sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST
5/1/08,12977.961,10561.8,102.408,1126704,376036,103.085,107.7383,105.9038,108.2853,109.7387,107.6405,101.4886,97.9516,100.5793,110.0043,106.7934,103.5519,96.2207,76.6156,3960,0.471709351,154303,145908,5.4,16.6,3278,2476,2780,1219,1561,366800,137870,21599,702.9,7274,13564,8579,4985,116271,26452,5980.2,15370.9,8246,22483,40.2,3.9,41,973,125,137,496,215,995,142,148,471,234,229007,1006768,1516994,1.26,1393.5,7696.4,3576.3,860.678,46.874,-108907,1491.1795,3649.7214,1640.5562,0.126295724,1403.22,1708.03,2.036268962,18.8178995,1.98,2.61,1.73,1.82,2.06,3.15,3.88,5.57,6.93,0.63,-0.25,-0.16,0.08,1.17,1.9,3.59,4.95,1.0448,104.3595,1.965,0.9993,178.4,188.2,191.1,287.3,125.39,310.8,215.208,118.716,198.535,362.658,175.384,111.275,254.677,215.76,205.624,207.733,100.091,101.827,103.042,98.851,19.21,21.74,17.69,8684.4,261863.35,892486.56,2077.112
6/1/08,12657.184,10494.9,102.267,1124894,376455,102.8361,107.3424,105.7018,108.0895,110.3684,107.2093,100.9374,97.844,100.5482,108.2182,106.0746,105.636,95.6843,76.1829,3767,0.439300292,154313,145737,5.6,17.1,2753,3016,2913,1337,1576,383250,137716,21483,710.7,7213,13504,8542,4962,116233,26398,5965.8,15337.4,8236,22517,40.4,3.9,41,1046,236,133,472,205,1180,306,153,477,244,228758,1014668,1526594,1.25,1401.9,7713.9,3547.2,863.888,45.809,-125469,1498.1946,3637.0749,1643.0875,0.128801924,1341.25,1658.83,2.140540541,18.49945584,2,2.7,1.86,2.13,2.42,3.49,4.1,5.68,7.07,0.7,-0.14,0.13,0.42,1.49,2.1,3.68,5.07,1.0371,106.9152,1.9664,1.0166,181.2,191.9,195.3,294.2,133.93,302.7,217.463,118.501,206.313,363.671,178.686,111.098,255.839,218.168,208.604,210.014,100.786,101.764,105.245,99.169,19.29,21.82,17.75,8734.9,258312.56,886753.54,2085.015
7/1/08,12456.524,10453.9,101.847,1106906,375038,102.2939,106.3198,104.5717,107.3053,107.7084,106.9633,98.9673,97.7674,98.9715,106.8738,104.836,103.1814,95.6957,75.3854,3821,0.427548394,154469,145532,5.8,17,2854,2833,3114,1450,1664,398000,137503,21360,715.2,7160,13430,8488,4942,116143,26333,5946.3,15300,8219,22568,40.3,3.8,41,923,161,151,432,179,921,101,140,486,194,222311,1018086,1537176,1.26,1417,7760.3,3543.3,871.637,45.977,-119687,1512.0313,3630.1741,1646.9574,0.130625894,1257.33,1565.98,2.287121652,18.03526417,2.01,2.72,1.63,1.93,2.28,3.3,4.01,5.67,7.16,0.71,-0.38,-0.08,0.27,1.29,2,3.66,5.15,1.0283,106.8518,1.9888,1.013,183.4,194.7,200.6,303.4,133.44,308.2,219.016,119.006,209.349,364.156,180.525,111.007,257.074,219.632,210.612,211.593,101.218,101.802,106.442,99.411,19.36,21.88,17.8,8784.4,258856.93,887372.9,2070.793
8/1/08,12356.372,10483.8,101.823,1096142,372284,100.7209,104.751,102.8731,105.4776,103.1508,105.923,96.9715,96.1909,98.0088,105.5319,103.5436,99.7239,95.1279,74.5534,3665,0.388323797,154641,145203,6.1,17.7,3256,2758,3420,1554,1866,433000,137226,21250,722.9,7114,13358,8430,4928,115976,26238,5926.3,15241.1,8204,22567,40.2,3.7,40.9,844,136,126,397,185,858,85,142,445,186,216189,1020873,1538631,1.29,1406.7,7775.4,3555.4,872.297,45.791,-122288,1513.6949,3630.4909,1644.8073,0.131620385,1281.47,1594.86,2.247679098,19.33065557,2,2.76,1.72,1.92,2.18,3.14,3.89,5.64,7.15,0.76,-0.28,-0.08,0.18,1.14,1.89,3.64,5.15,1.0841,109.3624,1.8865,1.0535,182,192.6,198.1,270.3,116.61,293.8,218.69,119.736,205.848,364.977,179.394,110.72,257.56,219.074,210.016,211.227,101.135,101.619,105.86,99.51,19.45,22.03,17.8,8793.5,260745.74,885917.93,2053.1027
9/1/08,12351.364,10465.3,101.148,1067217,366729,96.3567,102.2521,100.2046,104.7388,102.2988,105.2195,89.2806,89.9643,95.9525,97.2985,99.9733,101.3,86.1431,72.0826,3264,0.343796082,154570,145076,6.1,18.6,2848,3035,3626,1599,2027,464000,136783,21101,726.5,7044,13275,8372,4903,115682,26123,5914,15171.9,8170,22537,39.9,3.5,40.5,820,114,140,398,168,797,88,132,408,169,212577,1021866,1529659,1.31,1460.7,7845.4,3584.4,936.491,102.893,-187212,1530.9112,3669.1733,1644.8282,0.131544162,1216.95,1504.37,2.3706808,19.2867855,1.81,2.91,1.13,1.61,1.91,2.88,3.69,5.65,7.31,1.1,-0.68,-0.2,0.1,1.07,1.88,3.84,5.5,1.1102,106.5748,1.7973,1.0582,182.7,193.3,198,255.2,103.9,269.5,218.877,119.618,205.856,365.841,179.74,110.342,257.582,219.09,210.075,211.388,101.236,101.408,106.215,99.58,19.5,22.11,17.83,8798.9,259676.23,879803.09,2083.225
10/1/08,12398.058,10497.9,100.697,1055089,352950,97.2844,101.5308,99.6853,105.0423,99.7734,106.3434,86.7096,92.5648,92.8568,101.76,99.3425,102.1658,99.999,71.7317,3292,0.326781815,154876,144802,6.5,19.9,3170,3055,3990,1710,2280,475250,136308,20895,725.4,6967,13147,8275,4872,115413,26002,5876.3,15101.4,8138,22549,40,3.4,40.5,777,77,124,414,162,736,75,126,375,160,192514,1013393,1515588,1.36,1473.3,7954.1,3665.6,1142.186,314.799,-333521,1586.5456,3826.3125,1644.2682,0.131721651,968.8,1202.75,2.962083677,16.29692846,0.97,3.19,0.67,1.2,1.42,2.73,3.81,6.28,8.88,2.22,-0.3,0.23,0.45,1.76,2.84,5.31,7.91,1.1429,99.9659,1.6862,1.1847,178.3,186.7,189.4,215.9,76.65,234,216.995,118.799,195.608,366.53,175.931,109.877,257.712,216.751,207.31,209.425,100.684,101.283,103.801,99.572,19.56,22.14,17.9,8835.9,254726.54,866180.44,2198.7202
11/1/08,12463.979,10529.2,100.503,1028942,339350,96.0552,100.4569,99.4306,104.2114,95.9795,106.3797,88.01,91.1657,88.5677,97.4754,96.97,104.7828,98.1822,70.1247,2956,0.280508635,154639,144100,6.8,18.9,3335,3260,3923,1704,2219,519800,135549,20623,720.4,6813,13034,8193,4841,114926,25808,5838.2,14986.6,8101,22560,39.5,3.2,40.1,652,59,107,351,135,626,71,98,297,160,183384,1004155,1495384,1.44,1514.1,8004.7,3755.4,1480.773,609.135,-89650,1575.5803,3825.5417,1640.9993,0.13226079,883.04,1115.85,3.232394154,16.08191266,0.39,1.54,0.19,0.73,1.07,2.29,3.53,6.12,9.21,1.15,-0.2,0.34,0.68,1.9,3.14,5.73,8.82,1.191,96.9656,1.5327,1.2171,172.9,179.5,179.7,187.3,57.44,201.9,213.153,118.867,175.507,367.459,168.25,109.41,257.821,212.215,201.695,205.438,99.545,100.854,98.866,99.562,19.64,22.31,17.95,8951.2,251393.94,855069.63,2140.4878
12/1/08,12393.188,10420.7,99.951,1023336,332091,93.252,98.2458,98.0239,102.0128,91.6338,104.8185,88.6281,87.7258,83.3461,92.1477,93.6215,106.7966,98.7546,67.8085,2830,0.250753146,154655,143369,7.3,19.9,3255,3498,4547,1936,2610,564000,134842,20322,715.9,6701,12850,8065,4785,114520,25622,5797,14866.7,8070,22556,39.3,2.9,39.8,560,63,79,283,135,554,61,84,293,116,173980,994329,1465186,1.47,1603.5,8181.3,3870.1,1669.269,820.876,167311,1558.8443,3819.173,1639.7919,0.133641283,877.56,1118.55,3.235106431,17.35650147,0.16,1.09,0.03,0.26,0.49,1.52,2.42,5.05,8.43,0.93,-0.13,0.1,0.33,1.36,2.26,4.89,8.27,1.1404,91.275,1.4854,1.2337,169.7,174.9,172.3,176.7,41.02,185.7,211.398,118.119,166.673,368.748,164.636,109.069,257.988,210.172,199.21,203.584,99.007,100.422,96.515,99.599,19.72,22.47,18,9172.6,246190.46,843686.96,2094.2683
1/1/09,12260.744,10227.5,100.378,1000768,336929,91.0332,95.3955,94.9707,99.7731,81.9049,104.7935,83.443,86.1834,78.9617,92.8139,90.7634,106.0541,99.237,65.8422,2767,0.229474208,154210,142152,7.8,19.8,3524,3662,4764,2065,2699,572000,134055,19889,707.4,6567,12561,7832,4729,114166,25485,5762.7,14788.4,8018,22579,39.2,2.9,39.7,490,36,59,254,141,545,59,89,282,115,154428,976471,1447174,1.48,1587.3,8262.6,3898.7,1730.169,860.235,296739,1544.8805,3800.2887,1641.2239,0.13511908,865.58,1126.81,3.235980499,18.62172281,0.15,1.1,0.13,0.3,0.44,1.6,2.52,5.05,8.14,0.95,-0.02,0.15,0.29,1.45,2.37,4.9,7.99,1.1267,90.1205,1.4462,1.2248,170.8,176.6,172.4,173.1,41.74,183.7,211.933,117.967,168.403,369.824,165.247,109.025,258.453,210.769,199.784,204.094,99.068,100.368,96.876,99.582,19.71,22.39,18.01,9326.9,237064.04,819511.57,2137.0915
2/1/09,12127.251,10077.7,99.992,1005768,335576,90.4375,94.7842,94.6355,99.8125,83.5289,104.3715,83.1476,85.5926,78.1542,94.0283,90.6203,101.9498,101.0965,65.8453,2791,0.216390138,154538,141640,8.3,20.2,3450,3936,5455,2456,2999,644000,133351,19575,694.4,6446,12380,7699,4681,113776,25345,5717.9,14716.7,7970,22576,39.3,2.8,39.6,582,63,95,311,113,558,74,89,296,99,146911,951519,1425444,1.45,1570.1,8291.7,3898.2,1590.166,700.96,118463,1532.7458,3825.1655,1640.3427,0.136236562,805.23,1065.45,3.43131776,19.01221021,0.22,0.67,0.3,0.45,0.62,1.87,2.87,5.27,8.08,0.45,0.08,0.23,0.4,1.65,2.65,5.05,7.86,1.1639,92.9158,1.4422,1.2452,170.6,176.4,170.9,163.4,39.16,163.9,212.705,119.888,171.424,370.853,166.58,109.221,258.656,211.713,200.822,204.849,99.284,100.418,97.872,99.57,19.76,22.4,18.09,9398.8,233644.56,803715.57,2155.0929
3/1/09,12098.101,10010.8,99.748,985406,329747,89.0085,93.4955,93.4789,99.2762,83.1989,103.7819,81.4769,83.9904,75.5132,92.2905,88.9498,102.9032,100.0815,64.7369,2491,0.185535528,154133,140707,8.7,20.9,3465,4122,5886,2625,3260,659250,132549,19227,677,6291,12208,7577,4631,113322,25192,5673,14641.6,7927,22560,38.9,2.6,39.3,505,66,96,264,79,513,61,86,262,104,144223,927983,1405294,1.47,1580.5,8357.7,3933.1,1668.491,778.129,166018,1511.328,3828.8689,1637.2594,0.136432599,757.13,1005.08,3.599117721,19.90644318,0.18,0.62,0.21,0.42,0.64,1.82,2.82,5.5,8.42,0.44,0.03,0.24,0.46,1.64,2.64,5.32,8.24,1.1555,97.855,1.417,1.2645,169.1,174.2,168.3,160.1,47.98,161.5,212.495,120.368,169.449,371.705,166.142,109.264,258.744,211.541,200.418,204.601,99.193,100.253,97.666,99.528,19.84,22.6,18.13,9497.7,230616.18,794688.77,2174.113
4/1/09,12117.304,9999.9,99.59,978282,331352,88.2959,92.6844,92.6466,98.926,83.3426,103.2922,79.8534,83.3783,74.4279,93.2067,88.3312,104.4439,100.0689,64.3895,2357,0.170143651,154509,140656,9,21.7,3338,4138,6385,2634,3752,627750,131845,18894,660.8,6154,12030,7428,4602,112951,25014,5627.5,14556.1,7870,22677,39,2.7,39.5,478,50,86,230,112,521,58,83,270,110,144279,910372,1387821,1.46,1612.4,8360.6,3930.5,1787.713,881.737,323543,1491.6188,3838.4231,1634.1207,0.135754754,848.15,1107.42,3.147635049,25.18503247,0.15,0.48,0.16,0.35,0.55,1.86,2.93,5.39,8.39,0.33,0.01,0.2,0.4,1.71,2.78,5.24,8.24,1.1481,98.92,1.4712,1.2242,170,175.5,168.4,162.4,49.79,155.1,212.709,120.182,170.09,373.077,166.58,109.404,258.698,211.845,200.633,204.77,99.34,100.275,97.992,99.636,19.83,22.56,18.16,9528.8,228524.29,786755.45,2166.811
5/1/09,12286.001,10001.6,99.639,976269,334256,87.4078,91.4699,91.1695,97.6889,79.9576,102.7088,77.5847,82.8642,72.9113,94.3436,87.4075,102.5311,98.6486,63.8177,2427,0.167390855,154747,140248,9.4,22.4,3246,4458,7022,3049,3973,612000,131491,18655,644,6100,11862,7289,4573,112836,24965,5602.9,14553.5,7844,22617,38.9,2.8,39.3,540,56,79,273,132,556,64,95,285,112,149944,900549,1371181,1.43,1617.4,8417.9,3951.7,1799.228,902.806,377358,1469.3971,3877.5977,1641.3195,0.134298812,902.41,1166.96,2.89705714,30.48163504,0.18,0.37,0.18,0.3,0.5,2.13,3.29,5.54,8.06,0.19,0,0.12,0.32,1.95,3.11,5.36,7.88,1.1076,96.6445,1.5418,1.1528,170.3,176.1,169.4,167.5,59.16,162.3,213.022,120.038,172.235,374.359,167.281,109.65,258.584,212.268,201.048,205.043,99.474,100.189,98.422,99.706,19.85,22.64,18.13,9619.7,227023.19,780544.98,2196.0688
6/1/09,12088.532,9933.1,99.534,974099,339883,87.0694,91.09,90.6347,97.2148,79.2563,102.3113,76.8553,82.5642,72.1248,94.7668,87.1241,99.8894,99.431,63.712,2428,0.165091453,154716,140009,9.5,23.9,3114,4052,7837,3488,4349,598250,131022,18422,635.9,6010,11726,7182,4544,112600,24909,5577.4,14537.2,7821,22576,39.1,2.8,39.6,585,80,104,277,124,601,63,100,320,118,145632,886639,1353923,1.38,1655.8,8427.5,3923.6,1704.012,809.734,371012,1436.2656,3860.2353,1627.0137,0.134501736,926.12,1199.77,2.763140846,35.6740676,0.21,0.36,0.18,0.31,0.51,2.71,3.72,5.61,7.5,0.15,-0.03,0.1,0.3,2.5,3.51,5.4,7.29,1.0809,96.6145,1.6369,1.1264,173.5,180.3,171.7,175,69.68,167.5,214.79,120.276,180.667,375.177,170.658,109.983,258.686,214.326,203.603,206.832,100.067,100.184,100.713,99.837,19.87,22.66,18.17,9635.3,223602.24,768923.93,2244.7352
7/1/09,12051.752,9894.2,99.861,991095,340517,88.0285,91.9696,91.8143,98.3945,86.8961,101.5462,78.0446,83.6181,74.4649,95.281,88.4143,99.5317,98.2781,64.7571,2196,0.150400658,154502,139901,9.5,25.1,3137,3505,7839,2923,4917,566500,130680,18278,628.5,5932,11668,7146,4522,112402,24808,5552.5,14486.3,7807,22521,39.3,3,39.9,594,61,110,297,126,595,64,109,292,130,155538,879591,1339646,1.36,1657.4,8432.3,3927,1693.748,796.542,429581,1395.3094,3839.5165,1627.9275,0.135050646,935.82,1212.51,2.674303463,41.90637602,0.16,0.33,0.18,0.27,0.48,2.46,3.56,5.41,7.09,0.17,0.02,0.11,0.32,2.3,3.4,5.25,6.93,1.078,94.367,1.6378,1.1229,171.5,177.7,171.1,168,64.09,172.3,214.726,119.984,180.915,376.001,170.456,109.924,258.747,214.321,203.65,206.735,100.02,99.645,100.569,99.897,19.94,22.7,18.29,9646.4,222130.75,765121.92,2261.0556
8/1/09,12023.235,9860.4,100.878,990106,346668,89.0244,92.7856,92.7198,99.3043,87.9002,102.4306,79.0077,84.8348,76.1168,96.4663,89.4251,99.791,97.6167,65.5992,2306,0.155663562,154307,139492,9.6,25.3,2940,3927,7828,2791,5037,559200,130484,18151,619.6,5855,11626,7113,4513,112333,24769,5535,14477.3,7782,22537,39.3,3,40,586,69,104,286,127,616,70,106,316,124,157289,871525,1320646,1.32,1659.3,8432,3913.8,1728.132,828.743,497293,1363.5105,3814.4631,1628.3776,0.135046534,1009.73,1290.39,2.42275988,52.87696823,0.16,0.29,0.17,0.26,0.46,2.57,3.59,5.26,6.58,0.13,0.01,0.1,0.3,2.41,3.43,5.1,6.42,1.0683,94.8971,1.6532,1.0872,173.9,181,173.8,176.1,71.06,188.1,215.445,120.236,183.729,377.091,171.332,109.129,259.285,215.159,204.516,207.433,100.288,99.34,101.422,100.065,19.93,22.65,18.32,9619.9,221553.55,761172.44,2288.217
9/1/09,12036.347,9838.9,99.837,990690,338507,89.6975,93.3097,93.3993,100.0018,91.5652,102.2406,79.5158,85.6877,77.8471,96.6143,90.2053,100.7639,100.2066,66.2744,2478,0.165100939,153827,138818,9.8,26.6,2841,3775,8402,2908,5494,547500,130255,18043,614.3,5787,11591,7084,4507,112212,24716,5518.8,14445.9,7769,22451,39.2,3,40,585,66,105,297,117,609,70,105,309,125,158339,860071,1316321,1.32,1663.3,8431,3905.8,1819.75,922.595,615768,1337.6685,3767.799,1626.7958,0.134546009,1044.55,1335.98,2.288066632,64.91708966,0.15,0.23,0.12,0.21,0.4,2.37,3.4,5.13,6.31,0.08,-0.03,0.06,0.25,2.22,3.25,4.98,6.16,1.0391,91.2748,1.6323,1.0816,173.5,180.5,174.3,174.1,69.46,201.9,215.861,120.779,185.329,378.359,171.922,109.387,259.523,215.663,205.145,207.814,100.454,99.632,101.681,100.181,19.93,22.5,18.42,9599.7,219007.16,752414.36,2292.274
10/1/09,11989.522,9830.2,100.026,994658,341654,89.9906,93.6218,93.7448,100.3933,90.2049,103.162,79.8641,85.9542,78.204,97.4547,90.374,109.1081,98.3492,66.5018,2400,0.156331423,153784,138432,10,27.5,3223,3552,8648,3006,5643,525400,130046,17915,611.4,5716,11538,7044,4494,112131,24612,5500.1,14379.2,7754,22524,39.2,3.2,40.2,534,54,103,266,111,583,67,104,299,113,162950,853071,1323131,1.31,1677.3,8458.4,3906.7,1975.372,1056.716,791658,1307.8506,3743.2001,1620.91,0.134169074,1067.66,1369.19,2.19202118,79.8640307,0.12,0.22,0.07,0.16,0.37,2.33,3.39,5.15,6.29,0.1,-0.05,0.04,0.25,2.21,3.27,5.03,6.17,1.0213,90.3671,1.6212,1.0547,174.3,181.7,175,186.9,75.82,203,216.509,120.5,187.793,379.291,172.746,110.684,260.011,216.385,205.968,208.445,100.764,99.881,101.874,100.538,20.02,22.91,18.38,9585.5,218566.96,729066.3,2283.2187
11/1/09,12017.416,9847.9,100.012,1003259,344375,90.3515,93.5507,93.4406,99.8026,91.7267,101.9474,79.8479,86.8308,79.646,99.6509,91.2559,98.9934,97.1512,67.2557,2350,0.154412248,153878,138659,9.9,28.9,2816,3457,8755,2847,5908,494000,130058,17869,614.5,5696,11509,7020,4489,112189,24590,5489.4,14374.8,7756,22533,39.7,3.4,40.5,588,67,104,301,116,623,74,114,318,117,161489,841385,1332027,1.29,1682.2,8488.5,3907.5,2044.694,1141.597,924290,1290.1319,3804.2298,1625.3925,0.133918243,1088.07,1406.92,2.105256708,86.84311717,0.12,0.19,0.05,0.15,0.31,2.23,3.4,5.19,6.32,0.07,-0.07,0.03,0.19,2.11,3.28,5.07,6.2,1.0131,89.2674,1.6599,1.0593,176.6,184.7,176.9,195.3,78.08,208.1,217.234,120.007,191.243,380.45,173.95,111.159,260.213,217.207,207.163,209.147,100.997,99.985,102.377,100.702,20.05,22.9,18.42,9582.5,215533.92,718230.87,2298.1981
12/1/09,12056.672,9864.2,100.506,1007307,346072,90.6212,93.8064,93.7436,99.6299,91.0778,101.923,81.1901,87.1151,79.8228,98.2886,91.1039,106.0989,95.1829,67.2489,2407,0.159425089,153111,138013,9.9,29.7,2879,3457,8835,2712,6122,485500,129781,17792,614.1,5654,11475,6999,4476,111989,24475,5475.1,14326.4,7743,22482,39.6,3.5,40.6,581,63,97,313,108,664,101,116,319,128,160461,825987,1330869,1.28,1694.1,8483.7,3903.3,2017.35,1140.45,970523,1265.2868,3776.8685,1638.94,0.134521279,1110.38,1440.99,2.018227994,81.98598654,0.12,0.2,0.05,0.17,0.37,2.34,3.59,5.26,6.37,0.08,-0.07,0.05,0.25,2.22,3.47,5.14,6.25,1.0301,89.9509,1.6226,1.0537,177.1,185.5,177.8,200.8,74.3,216,217.347,120.441,191.517,381.111,174.106,111.477,260.285,217.286,207.32,209.239,101.052,99.831,102.535,100.756,20.05,22.93,18.42,9542.4,213465.86,710913.8,2326.073
1/1/10,12086.746,9823.1,100.353,1001504,346174,91.6849,94.7711,94.7816,100.3633,92.2248,102.5375,82.4309,88.2958,82.0264,99.0543,92.119,110.67,92.2158,68.1055,2636,0.175196065,153484,138438,9.8,30.3,2921,3390,8894,2574,6319,479800,129799,17707,619.1,5580,11460,6989,4471,112092,24543,5455.3,14393.1,7733,22491,39.9,3.6,40.8,614,69,94,325,126,636,75,99,313,149,182717,830282,1332075,1.27,1679,8446,3883.4,2010.154,1112.375,970233,1238.7228,3756.8412,1631.3818,0.133327487,1123.58,1455.98,1.979683986,67.79279797,0.11,0.18,0.06,0.15,0.35,2.48,3.73,5.26,6.25,0.07,-0.05,0.04,0.24,2.37,3.62,5.15,6.14,1.0345,91.1011,1.6158,1.0438,178.9,188,180.8,213.9,78.22,217.1,217.488,119.91,193.116,382.742,174.876,111.934,259.833,217.351,207.987,209.322,101.234,99.717,103.021,100.884,20.09,23.03,18.43,9491.2,222450.86,710973.4,2323.8198
2/1/10,12062.709,9791.4,100.654,1008381,346795,92.0073,94.351,94.2159,99.5095,90.6944,101.8915,81.9824,89.4806,82.9884,99.6413,92.0664,111.8572,94.6003,68.1765,2578,0.170581619,153694,138581,9.8,29.8,2807,3390,8922,2793,6129,485750,129726,17627,624.8,5500,11453,6985,4468,112099,24534,5443.6,14395.7,7724,22476,39.6,3.4,40.5,604,70,109,286,139,650,78,110,312,150,177528,832507,1339405,1.28,1702.5,8495.5,3909.9,2151.018,1225.481,1114254,1223.6071,3720.8291,1627.8444,0.133284567,1089.16,1414.15,2.026944312,54.29790347,0.13,0.2,0.11,0.18,0.35,2.36,3.69,5.35,6.34,0.07,-0.02,0.05,0.22,2.23,3.56,5.22,6.21,1.0722,90.1395,1.5618,1.0572,177.7,186.4,180.4,208.7,76.42,200,217.281,120.184,191.978,384.308,174.321,111.811,259.97,217.101,207.71,209.049,101.248,99.416,102.846,101.008,20.12,23.08,18.47,9500.3,218553.65,702097.24,2328.0675
3/1/10,12090.553,9810.5,101.148,1021117,354607,92.6104,95.0144,94.9753,99.7498,91.8457,101.8667,83.4517,90.0143,84.8158,100.0415,93.1577,106.5407,97.58,69.0984,2666,0.175371662,153954,138751,9.9,31.6,2769,3294,9087,2542,6545,470250,129919,17672,631.2,5537,11453,6996,4457,112247,24594,5444.3,14442.7,7708,22518,40,3.6,41,636,65,96,342,133,687,72,115,357,143,179308,833191,1347534,1.26,1713.5,8491.9,3907,2106.633,1184.492,1092847,1210.1298,3706.3822,1638.4008,0.133689163,1152.05,1487.28,1.901827178,47.70970185,0.16,0.24,0.15,0.22,0.4,2.43,3.73,5.27,6.27,0.08,-0.01,0.06,0.24,2.27,3.57,5.11,6.11,1.0666,90.7161,1.5058,1.0229,178.9,188,181.3,212.1,81.24,212.3,217.353,120.225,191.375,385.712,174.137,111.683,260.342,217.115,207.844,209.07,101.363,99.384,102.737,101.22,20.14,23.11,18.47,9443.9,258957.69,692658.01,2317.5111
4/1/10,12180.507,9906,101.277,1029274,357268,92.96,95.2877,94.8729,99.0049,92.278,100.781,84.5052,90.4507,86.2453,100.4301,93.9288,98.5254,98.3377,69.7868,3220,0.210114193,154622,139297,9.9,33.3,2725,3086,9130,2330,6800,469000,130140,17729,635.9,5553,11489,7026,4463,112411,24580,5443.4,14423.3,7713,22569,40.6,3.8,41.1,687,82,118,379,108,637,75,116,319,127,184970,836407,1352945,1.25,1699.6,8522.2,3920,2044.379,1117.448,1037223,1207.4896,3712.3213,1637.1006,0.132614591,1197.32,1539.35,1.833539349,41.73383818,0.2,0.3,0.16,0.24,0.45,2.58,3.85,5.29,6.25,0.1,-0.04,0.04,0.25,2.38,3.65,5.09,6.05,1.069,93.4527,1.5332,1.0052,178.9,187.9,182.7,210.6,84.48,223.3,217.403,119.646,191.249,386.589,173.874,111.397,260.672,217.138,207.896,209.087,101.349,99.172,102.388,101.348,20.18,23.06,18.51,9408.8,257338.98,687386.63,2315.3098
5/1/10,12267.747,9991.4,101.568,1027859,354018,94.2988,96.7002,96.5158,100.8621,95.5207,102.2316,86.2329,91.7073,87.9173,101.1849,95.214,104.7103,97.8617,70.8615,2891,0.194693245,154091,139241,9.6,34,2773,3127,8897,2260,6638,459400,130662,17742,645.7,5520,11525,7053,4472,112920,24597,5439,14435.6,7699,22996,40.5,4,41.4,583,72,108,290,113,575,64,102,299,110,186143,838789,1355987,1.26,1710.4,8577.1,3947.3,2034.558,1111.335,1035709,1196.7422,3699.209,1639.1788,0.131782675,1125.06,1448.92,1.955154984,33.72355787,0.2,0.44,0.16,0.22,0.37,2.18,3.42,4.96,6.05,0.24,-0.04,0.02,0.17,1.98,3.22,4.76,5.85,1.1295,91.973,1.4669,1.0403,178.9,187.8,183.4,206.2,73.84,205.6,217.29,119.648,190.231,387.094,173.367,111.206,260.932,216.988,207.671,208.952,101.392,98.953,102.14,101.528,20.2,23.1,18.58,9436,254828.49,681791.4,2303.2561
6/1/10,12279.052,10000.3,101.769,1036467,354127,94.4319,96.524,96.2937,100.5365,94.5553,102.0979,86.5563,92.1862,88.2826,101.8423,95.0875,109.1467,97.2186,70.8881,2664,0.184054166,153616,139141,9.4,34.5,2683,3159,8907,2284,6623,460500,130522,17763,650.9,5516,11545,7072,4473,112759,24621,5442.9,14436.1,7689,22740,40.3,3.8,41,536,62,84,281,109,587,77,97,296,117,187261,841490,1367582,1.27,1728.9,8596.3,3957.8,2024.077,1099.205,1029307,1190.0899,3682.3216,1642.8409,0.131884119,1083.36,1398.58,2.034411461,28.416589,0.18,0.46,0.12,0.19,0.32,2,3.2,4.88,6.23,0.28,-0.06,0.01,0.14,1.82,3.02,4.7,6.05,1.1255,90.8059,1.4768,1.0376,178.3,186.9,182.3,201.5,75.35,194.2,217.199,119.623,189.426,388.188,172.929,110.989,261.188,216.89,207.476,208.816,101.447,98.58,102.12,101.678,20.23,23.16,18.57,9447.7,252786.2,677809.06,2294.2663
